puzzle_number,category_name,category_hint,word,difficulty
22,Հայաստանի մարտական ուղեկցող անուններ,Պատմություն,Ապարան,2
22,Հայաստանի մարտական ուղեկցող անուններ,Պատմություն,Ղարաքիլիսա,3
22,Հայաստանի մարտական ուղեկցող անուններ,Պատմություն,Բաշ Ապարան,3
23,Հայաստանի ճուտեր և թռչուններ,Բնություն,Կռունկ,1
23,Հայաստանի ճուտեր և թռչուններ,Բնություն,Արծիվ,1
23,Հայաստանի ճուտեր և թռչուններ,Բնություն,Կաքավ,2
23,Հայաստանի ճուտեր և թռչուններ,Բնություն,Մեքենաթռչուն,3
23,Հայաստանի ճարտարապետական ոճեր,Ճարտարապետություն,Ուրարտական,3
23,Հայաստանի ճարտարապետական ոճեր,Ճարտարապետություն,Միջնադարյան,1
23,Հայաստանի ճարտարապետական ոճեր,Ճարտարապետություն,Խորանաձև,3
23,Հայաստանի ճարտարապետական ոճեր,Ճարտարապետություն,Ստալինյան,2
23,«Ուշիմ»-ի հոմանիշներ,Հոմանիշներ,Զգոն,2
23,«Ուշիմ»-ի հոմանիշներ,Հոմանիշներ,Տեսանող,3
23,«Ուշիմ»-ի հոմանիշներ,Հոմանիշներ,Արագագայ,3
23,«Ուշիմ»-ի հոմանիշներ,Հոմանիշներ,Ուշադիր,1
23,Հայկական ուտեստների մթերանյութեր,Կերակուր,Բուլղուր,1
23,Հայկական ուտեստների մթերանյութեր,Կերակուր,Թթխմոր,2
23,Հայկական ուտեստների մթերանյութեր,Կերակուր,Չամիչ,1
23,Հայկական ուտեստների մթերանյութեր,Կերակուր,Շրոթ,3
24,Հայ ֆիլմեր (հայտնի),Կինո,Մայրիկ,1
24,Հայ ֆիլմեր (հայտնի),Կինո,Նահապետ,2
24,Հայ ֆիլմեր (հայտնի),Կինո,Եռանգ,3
24,Հայ ֆիլմեր (հայտնի),Կինո,Կյանքն այնպես է,3
24,Հայաստանի սահմանամերձ մարզեր,Աշխարհագրություն,Տավուշ,1
24,Հայաստանի սահմանամերձ մարզեր,Աշխարհագրություն,Սյունիք,1
24,Հայաստանի սահմանամերձ մարզեր,Աշխարհագրություն,Արարատ,2
24,Հայաստանի սահմանամերձ մարզեր,Աշխարհագրություն,Արմավիր,2
24,«Ազնիվ»-ի հոմանիշներ,Հոմանիշներ,Վեհանձն,2
24,«Ազնիվ»-ի հոմանիշներ,Հոմանիշներ,Արդար,1
24,«Ազնիվ»-ի հոմանիշներ,Հոմանիշներ,Պարկեշտ,1
24,«Ազնիվ»-ի հոմանիշներ,Հոմանիշներ,Արիասիրտ,3
24,Հայկական խորանարդային խաղեր և մարզաշարեր,Մշակույթ,Նարդի,1
24,Հայկական խորանարդային խաղեր և մարզաշարեր,Մշակույթ,Շախմատ,1
24,Հայկական խորանարդային խաղեր և մարզաշարեր,Մշակույթ,Տավլի,2
24,Հայկական խորանարդային խաղեր և մարզաշարեր,Մշակույթ,Չախմաղ,3
25,Հայ ճանապարհորդներ և բացահայտողներ,Պատմություն,Լևոն Մինասյան,3
25,Հայ ճանապարհորդներ և բացահայտողներ,Պատմություն,Հովհաննես Ադամյան,3
25,Հայ ճանապարհորդներ և բացահայտողներ,Պատմություն,Արշակ Ֆեթվաջյան,3
25,Հայ ճանապարհորդներ և բացահայտողներ,Պատմություն,Կարո Հալաբյան,3
25,Հայաստանի ազգային պարկեր,Բնություն,Սևան,1
25,Հայաստանի ազգային պարկեր,Բնություն,Դիլիջան,1
25,Հայաստանի ազգային պարկեր,Բնություն,Արևիկ,2
25,Հայաստանի ազգային պարկեր,Բնություն,Արփի լիճ,3
25,«Ուղիղ»-ի հոմանիշներ,Հոմանիշներ,Շիտակ,1
25,«Ուղիղ»-ի հոմանիշներ,Հոմանիշներ,Անծուռ,2
25,«Ուղիղ»-ի հոմանիշներ,Հոմանիշներ,Ուղղագիծ,3
25,«Ուղիղ»-ի հոմանիշներ,Հոմանիշներ,Ուղթաձիգ,3
25,Հայկական զատկական ավանդույթներ,Տոներ,Ձու,1
25,Հայկական զատկական ավանդույթներ,Տոներ,Կանաչ,2
25,Հայկական զատկական ավանդույթներ,Տոներ,Ճուտիկ,2
25,Հայկական զատկական ավանդույթներ,Տոներ,Ուռենի,3
26,Հայ ճարտարագետական կառույցներ,Ճարտարապետություն,Հրազդանի կամուրջ,3
26,Հայ ճարտարագետական կառույցներ,Ճարտարապետություն,Հաղպատի կամուրջ,2
26,Հայ ճարտարագետական կառույցներ,Ճարտարապետություն,Կարմիր կամուրջ,1
26,Հայ ճարտարագետական կառույցներ,Ճարտարապետություն,Սանահինի կամուրջ,3
26,Հայաստանի մետաղական պաշարներ,Գիտություն,Մոլիբդեն,3
26,Հայաստանի մետաղական պաշարներ,Գիտություն,Պղինձ,1
26,Հայաստանի մետաղական պաշարներ,Գիտություն,Ոսկի,1
26,Հայաստանի մետաղական պաշարներ,Գիտություն,Ցինկ,2
26,«Հանգիստ»-ի հոմանիշներ (2),Հոմանիշներ,Անհոգ,2
26,«Հանգիստ»-ի հոմանիշներ (2),Հոմանիշներ,Անվրդով,2
26,«Հանգիստ»-ի հոմանիշներ (2),Հոմանիշներ,Հանդարտ,1
26,«Հանգիստ»-ի հոմանիշներ (2),Հոմանիշներ,Անխռով,3
26,Հայկական ընտանեկան տերմինաբանություն,Մշակույթ,Ապու,1
26,Հայկական ընտանեկան տերմինաբանություն,Մշակույթ,Տատիկ,1
26,Հայկական ընտանեկան տերմինաբանություն,Մշակույթ,Քեռի,2
26,Հայկական ընտանեկան տերմինաբանություն,Մշակույթ,Աներ,3
27,Հայ երաժիշտներ (ժամանակակից),Երաժշտություն,Սերժ Թանկյան,1
27,Հայ երաժիշտներ (ժամանակակից),Երաժշտություն,Իվետա Մուկուչյան,1
27,Հայ երաժիշտներ (ժամանակակից),Երաժշտություն,Ռոզա Հակոբյան,3
27,Հայ երաժիշտներ (ժամանակակից),Երաժշտություն,Անդրե,2
27,Հայաստանի ստորգետնյա հանքանյուրեր,Գիտություն,Անդեզիտ,3
27,Հայաստանի ստորգետնյա հանքանյուրեր,Գիտություն,Տուֆ,2
27,Հայաստանի ստորգետնյա հանքանյուրեր,Գիտություն,Բազալտ,1
27,Հայաստանի ստորգետնյա հանքանյուրեր,Գիտություն,Օբսիդիան,2
27,«Հպարտ»-ի հոմանիշներ,Հոմանիշներ,Գոռոզ,2
27,«Հպարտ»-ի հոմանիշներ,Հոմանիշներ,Ինքնավստահ,2
27,«Հպարտ»-ի հոմանիշներ,Հոմանիշներ,Մեծամիտ,3
27,«Հպարտ»-ի հոմանիշներ,Հոմանիշներ,Պանծացող,3
27,Հայաստանի դպրոցական ավանդույթներ,Կրթություն,Զանգ,1
27,Հայաստանի դպրոցական ավանդույթներ,Կրթություն,Գարնանային զոնգ,3
27,Հայաստանի դպրոցական ավանդույթներ,Կրթություն,Ատենախոսություն,3
27,Հայաստանի դպրոցական ավանդույթներ,Կրթություն,Ավարտական,1
28,Հայ ճանապարհային քանդակներ,Ճարտարապետություն,Մայր Հայաստան,1
28,Հայ ճանապարհային քանդակներ,Ճարտարապետություն,Ալեքսանդր Թամանյան (հուշարձան),3
28,Հայ ճանապարհային քանդակներ,Ճարտարապետություն,Դավիթ Սասունցի,1
28,Հայ ճանապարհային քանդակներ,Ճարտարապետություն,Ռաֆայել Իսրայելյանի հուշարձան,3
28,Հայաստանի կլիմայական գոտիներ,Աշխարհագրություն,Լեռնային,2
28,Հայաստանի կլիմայական գոտիներ,Աշխարհագրություն,Չորային,2
28,Հայաստանի կլիմայական գոտիներ,Աշխարհագրություն,Մերձարևադարձային,3
28,Հայաստանի կլիմայական գոտիներ,Աշխարհագրություն,Տափաստանային,3
28,«Հեռու»-ի հոմանիշներ,Հոմանիշներ,Հեռավոր,1
28,«Հեռու»-ի հոմանիշներ,Հոմանիշներ,Ետին,3
28,«Հեռու»-ի հոմանիշներ,Հոմանիշներ,Անհասանելի,2
28,«Հեռու»-ի հոմանիշներ,Հոմանիշներ,Օտար,2
28,Հայկական ձեթատու բույսեր,Կերակուր,Քունջութ,2
28,Հայկական ձեթատու բույսեր,Կերակուր,Ընկույզ,1
28,Հայկական ձեթատու բույսեր,Կերակուր,Քնջութ,3
28,Հայկական ձեթատու բույսեր,Կերակուր,Ձիթապտուղ,2
29,Հայ առակագիրներ և երգիծաբաններ,Գրականություն,Հովհաննես Թումանյան,1
29,Հայ առակագիրներ և երգիծաբաններ,Գրականություն,Ակոպ Պարոնյան,2
29,Հայ առակագիրներ և երգիծաբաններ,Գրականություն,Երվանդ Օտյան,3
29,Հայ առակագիրներ և երգիծաբաններ,Գրականություն,Մուրացան,3
29,Հայաստանի հանքավորման քաղաքներ,Աշխարհագրություն,Ալավերդի,2
29,Հայաստանի հանքավորման քաղաքներ,Աշխարհագրություն,Քաջարան,2
29,Հայաստանի հանքավորման քաղաքներ,Աշխարհագրություն,Ակունք,3
29,Հայաստանի հանքավորման քաղաքներ,Աշխարհագրություն,Մեղրաձոր,3
29,«Համեստ»-ի հոմանիշներ,Հոմանիշներ,Անպահանջկոտ,2
29,«Համեստ»-ի հոմանիշներ,Հոմանիշներ,Անպարծենք,3
29,«Համեստ»-ի հոմանիշներ,Հոմանիշներ,Խոնարհ,1
29,«Համեստ»-ի հոմանիշներ,Հոմանիշներ,Ամոթխած,2
29,Հայկական խորանարդային ձևեր (խաչքար),Ճարտարապետություն,Որթատերև,2
29,Հայկական խորանարդային ձևեր (խաչքար),Ճարտարապետություն,Շրջակապ,3
29,Հայկական խորանարդային ձևեր (խաչքար),Ճարտարապետություն,Հյուսաբանվող,3
29,Հայկական խորանարդային ձևեր (խաչքար),Ճարտարապետություն,Արարման ծառ,2
30,Հայաստանի 21-րդ դարի շենքեր,Ճարտարապետություն,Հյուսիսային պողոտա,2
30,Հայաստանի 21-րդ դարի շենքեր,Ճարտարապետություն,Կասկադ,1
30,Հայաստանի 21-րդ դարի շենքեր,Ճարտարապետություն,Կոնգրես հոթել,3
30,Հայաստանի 21-րդ դարի շենքեր,Ճարտարապետություն,Ազատության հրապարակ,1
30,Հայ գիտնականներ (բժշկություն),Գիտություն,Մխիթար Հերացի,1
30,Հայ գիտնականներ (բժշկություն),Գիտություն,Լեւոն Օրբելի,2
30,Հայ գիտնականներ (բժշկություն),Գիտություն,Ստեփան Ավդալբեկյան,3
30,Հայ գիտնականներ (բժշկություն),Գիտություն,Հրաչյա Թամանյան,3
30,«Վեհ»-ի հոմանիշներ,Հոմանիշներ,Արքայական,2
30,«Վեհ»-ի հոմանիշներ,Հոմանիշներ,Բարձրունակ,3
30,«Վեհ»-ի հոմանիշներ,Հոմանիշներ,Վայելուչ,2
30,«Վեհ»-ի հոմանիշներ,Հոմանիշներ,Մեծապատիվ,1
30,Հայաստանի անկախության խորհրդանիշներ,Խորհրդանիշներ,Մայր Հայաստան,1
30,Հայաստանի անկախության խորհրդանիշներ,Խորհրդանիշներ,Մեսրոպ Մաշտոց,1
30,Հայաստանի անկախության խորհրդանիշներ,Խորհրդանիշներ,Մարտի 1,3
30,Հայաստանի անկախության խորհրդանիշներ,Խորհրդանիշներ,Անկախության հրապարակ,2
